natCapacity msgLatency
1 2
2 2
3 1
4 2
5 2
6 4
7 2
8 2
9 1
10 2
11 3
12 2
13 3
14 1
15 2
16 1
17 2
18 4
19 3
20 3
21 2
22 2
23 2
24 1
25 2
26 2
27 1
28 3
29 1
30 2
31 3
32 2
33 3
34 3
35 2
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 1
44 3
45 2
46 1
47 2
48 3
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 3
58 1
59 2
60 2
61 3
62 1
63 3
64 2
65 2
66 1
67 3
68 1
69 1
70 2
71 1
72 1
73 1
74 2
75 2
76 2
77 4
78 1
79 3
80 3
81 1
82 2
83 1
84 1
85 5
86 1
87 3
88 4
89 1
90 4
91 3
92 1
93 1
94 17
95 1
96 2
97 2
98 1
99 2
100 1
101 2
102 2
103 2
104 1
105 4
106 2
107 2
108 2
109 1
110 4
111 1
112 2
113 1
114 2
115 2
116 2
117 2
118 3
119 2
120 2
121 2
122 3
123 2
124 2
125 2
126 1
127 2
128 1
129 2
130 5
131 2
132 2
133 1
134 2
135 2
136 1
137 2
138 3
139 2
140 2
141 1
142 1
143 1
144 2
145 3
146 2
147 2
148 1
149 2
150 3
151 2
152 1
153 1
154 1
155 2
156 1
157 1
158 2
159 1
160 2
161 2
162 2
163 4
164 1
165 3
166 1
167 1
168 2
169 1
170 2
171 1
172 1
173 2
174 3
175 3
176 2
177 1
178 2
179 2
180 2
181 2
182 2
183 1
184 3
185 1
186 1
187 2
188 1
189 1
190 2
191 2
192 2
193 2
194 3
195 2
196 1
197 2
198 2
199 1
200 3
201 2
202 2
203 1
204 1
205 2
206 2
207 3
208 2
209 3
210 1
211 3
212 1
213 2
214 16
215 2
216 2
217 1
218 1
219 2
220 2
221 3
222 3
223 2
224 2
225 1
226 3
227 1
228 2
229 1
230 2
231 2
232 3
233 2
234 2
235 2
236 1
237 2
238 1
239 2
240 6
241 2
242 4
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 3
251 2
252 1
253 3
254 1
255 2
256 3
257 1
258 1
259 1
260 1
261 3
262 1
263 3
264 3
265 1
266 2
267 2
