natCapacity msgLatency
1 14
2 9
3 11
4 9
5 9
6 10
7 9
8 10
9 10
10 10
11 10
12 10
13 9
14 9
15 10
16 10
17 8
18 10
19 9
20 8
21 9
22 9
23 10
24 10
25 9
26 9
27 10
28 10
29 10
30 9
31 9
32 9
33 9
34 10
35 10
36 10
37 9
38 8
39 9
40 10
41 9
42 9
43 10
44 10
45 9
46 9
47 9
48 9
49 11
50 10
51 10
52 10
53 10
54 9
55 9
56 11
57 10
58 10
59 9
60 10
61 9
62 11
63 12
64 11
65 9
66 12
67 10
68 10
69 11
70 10
71 11
72 10
73 10
74 9
75 10
76 11
77 9
78 9
79 10
80 9
81 9
82 10
83 10
84 9
85 13
86 10
87 12
88 10
89 10
90 10
91 11
92 10
93 11
94 11
95 12
96 9
97 9
98 29
99 9
100 10
101 10
102 9
103 10
104 9
105 9
106 10
107 9
108 9
109 11
110 11
111 8
112 11
113 10
114 10
115 10
116 10
117 11
118 10
119 9
120 9
121 10
122 10
123 8
124 11
125 9
126 10
127 9
128 10
129 8
130 9
131 9
132 9
133 9
134 10
135 10
136 9
137 9
138 9
139 10
140 10
141 8
142 9
143 8
144 9
145 9
146 10
147 9
148 9
149 10
150 8
151 8
152 8
153 7
154 11
155 7
156 8
157 8
158 8
159 8
160 8
161 9
162 9
163 8
164 8
165 8
166 7
167 8
168 8
169 7
170 9
171 8
172 7
173 7
174 7
175 10
176 10
177 8
178 8
179 8
180 8
181 9
182 10
183 8
184 8
185 8
186 7
187 10
188 9
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 9
198 8
199 13
200 7
201 12
202 13
203 9
204 13
205 8
206 9
207 12
208 11
209 9
210 9
211 10
212 9
213 10
214 10
215 8
216 10
217 9
218 28
219 9
220 11
221 9
222 10
223 9
224 10
225 11
226 10
227 9
228 10
229 10
230 11
231 10
232 9
233 11
234 9
235 8
236 10
237 13
238 11
239 8
240 9
241 10
242 9
243 10
244 9
245 9
246 9
247 10
248 9
249 7
250 9
251 10
252 10
253 11
254 9
255 10
256 10
257 10
258 10
259 10
260 10
261 9
262 9
263 10
264 10
265 10
266 9
267 10
268 9
269 10
270 10
271 10
272 9
273 10
274 9
275 10
276 9
277 10
278 9
279 9
280 9
281 9
282 9
283 9
284 9
285 9
286 11
287 10
288 9
289 10
290 10
291 10
292 11
293 9
294 10
295 9
296 9
297 9
298 9
299 10
300 11
301 11
302 10
303 10
304 9
305 10
306 11
307 10
308 10
309 10
310 9
311 9
312 10
313 9
314 9
315 12
316 9
317 10
318 9
319 10
320 10
321 9
322 9
323 11
324 9
325 9
326 10
327 10
328 10
329 10
330 8
331 9
332 9
333 9
334 9
335 9
336 9
337 9
338 28
339 9
340 9
341 9
342 9
343 9
344 9
345 10
346 10
347 9
348 9
349 10
350 9
351 8
352 9
353 9
354 10
355 10
356 9
357 9
358 9
359 9
360 10
361 9
362 9
363 9
364 9
365 9
366 10
367 9
368 11
369 8
370 10
371 10
372 9
373 9
374 9
375 10
376 9
377 9
378 9
379 9
380 10
381 10
382 10
383 10
384 9
385 10
386 9
387 9
388 9
389 9
390 10
391 16
392 10
393 9
394 10
395 10
396 10
397 10
398 9
399 9
400 11
401 9
402 9
403 10
404 10
405 11
406 10
407 10
408 9
409 10
410 9
411 12
412 10
413 9
414 9
415 8
416 9
417 9
418 9
419 10
420 10
421 9
422 9
423 10
424 9
425 9
426 9
427 10
428 9
429 9
430 9
431 10
432 9
433 11
434 9
435 10
436 8
437 9
438 10
439 10
440 9
441 11
442 9
443 10
444 9
445 10
446 9
447 10
448 9
449 10
450 9
451 10
452 9
453 9
454 10
455 10
456 9
457 10
458 29
459 9
460 10
461 10
462 10
463 9
464 9
465 9
466 9
467 9
468 9
469 9
470 9
471 10
472 9
473 9
474 9
475 10
476 9
477 9
478 10
479 9
480 10
481 9
482 9
483 9
484 10
485 9
486 11
487 11
488 10
489 9
490 11
491 11
492 10
493 9
494 10
495 9
496 9
497 9
498 10
499 10
500 10
501 9
502 9
503 8
504 11
505 10
506 9
507 8
508 10
509 9
510 9
511 10
512 12
513 9
514 10
515 9
516 9
517 9
518 8
519 9
520 10
521 9
522 8
523 10
524 8
525 10
526 10
527 9
528 11
529 9
530 9
531 13
532 10
533 12
534 9
535 9
536 9
537 9
538 9
539 10
540 9
541 9
542 10
543 9
544 10
545 9
546 9
547 9
548 9
549 9
550 9
551 9
552 10
553 9
554 9
555 9
556 10
557 9
558 9
559 10
560 9
561 9
562 10
563 9
564 9
565 9
566 10
567 9
568 9
569 10
570 9
571 9
572 10
573 10
574 9
575 10
576 10
577 9
578 27
579 9
580 11
581 9
582 9
583 11
584 11
585 10
586 10
587 10
588 9
589 10
590 10
591 9
592 10
593 10
594 9
595 10
596 10
597 8
598 11
599 9
600 10
601 10
602 10
603 10
604 9
605 10
606 17
607 10
608 10
609 10
610 10
611 10
612 9
613 11
614 9
615 9
616 9
617 10
618 9
619 8
620 8
621 7
622 9
623 8
624 8
625 8
626 7
627 8
628 8
629 9
630 7
631 8
632 7
633 8
634 7
635 7
636 8
637 8
638 7
639 7
640 7
641 7
642 8
643 7
644 8
645 7
646 7
647 8
648 8
649 8
650 8
651 10
652 8
653 7
654 8
655 9
656 7
657 7
658 7
659 8
660 8
661 7
662 8
663 8
664 7
665 8
666 8
667 7
668 9
669 9
670 9
671 10
672 10
673 10
674 9
675 9
676 9
677 10
678 8
679 9
680 9
681 10
682 9
683 10
684 10
685 9
686 9
687 10
688 10
689 8
690 9
691 9
692 9
693 9
694 10
695 9
696 11
697 10
698 28
699 10
700 9
701 10
702 9
703 9
704 9
705 9
706 9
707 9
708 8
709 9
710 10
711 9
712 9
713 9
714 9
715 10
716 9
717 9
718 10
719 10
720 9
721 9
722 10
723 9
724 9
