natCapacity msgLatency
1 49
2 49
3 43
4 46
5 47
6 39
7 43
8 46
9 45
10 45
11 45
12 30
13 44
14 46
15 47
16 44
17 37
18 47
19 44
20 45
21 45
22 45
23 31
24 47
25 49
26 42
27 42
28 45
29 42
30 44
31 36
32 47
33 44
34 44
35 30
36 43
37 44
38 44
39 42
40 45
41 37
42 47
43 48
44 44
45 46
46 29
47 44
48 49
49 42
50 43
51 30
52 48
53 44
54 42
55 42
56 44
57 31
58 44
59 43
60 44
61 43
62 31
63 43
64 49
65 43
66 45
67 46
68 37
69 43
70 44
71 44
72 44
73 43
74 29
75 51
76 43
77 43
78 43
79 47
80 36
81 43
82 45
83 47
84 43
85 61
86 31
87 45
88 43
89 44
90 44
91 34
92 47
93 44
94 46
95 59
96 43
97 29
98 42
99 42
100 45
101 42
102 48
103 46
104 50
105 44
106 44
107 43
108 44
109 29
110 46
111 45
112 43
113 43
114 43
115 30
116 43
117 44
118 52
119 47
120 42
121 29
122 42
123 44
124 47
125 46
126 46
127 45
128 45
129 42
130 46
131 43
132 46
133 38
134 42
135 42
136 42
137 45
138 39
139 44
140 44
141 43
142 43
143 30
144 42
145 43
146 43
147 42
148 42
149 30
150 42
151 44
152 43
153 44
154 30
155 44
156 45
157 45
158 49
159 44
160 30
161 43
162 43
163 47
164 42
165 49
166 33
167 45
168 44
169 44
170 47
171 44
172 42
173 43
174 43
175 42
176 43
177 31
178 43
179 43
180 44
181 44
182 44
183 33
184 43
185 42
186 45
187 47
188 37
189 43
190 42
191 45
192 43
193 40
194 42
195 43
196 42
197 46
198 43
199 31
200 42
201 45
202 44
203 42
204 46
205 30
206 42
207 45
208 45
209 43
210 37
211 44
212 43
213 47
214 43
215 50
216 35
217 43
218 47
219 45
220 45
221 46
222 29
223 44
224 44
225 43
226 48
227 38
228 43
229 46
230 44
231 43
232 28
233 46
234 51
235 42
236 46
237 43
238 38
239 43
240 43
241 48
242 43
243 43
244 31
245 45
246 41
247 43
248 47
249 48
250 29
251 46
252 43
253 61
254 62
255 61
256 30
257 58
258 59
259 62
260 60
261 58
262 35
263 61
264 60
265 62
266 71
267 64
268 52
269 61
270 58
271 70
272 59
273 48
274 60
275 62
276 62
277 63
278 59
279 54
280 58
281 64
282 61
283 58
284 58
285 54
286 57
287 62
288 60
289 57
290 55
291 43
292 53
293 52
294 58
295 54
296 36
297 53
298 51
299 50
300 51
301 45
302 45
303 46
304 45
305 46
306 43
307 44
308 32
309 45
310 43
311 45
312 43
313 29
314 47
315 50
316 46
